case_key,storm_id,aggregation,sample_count,mean_error_km,fde_6h_km,fde_12h_km,fde_18h_km,fde_24h_km,fde_30h_km,fde_36h_km,fde_42h_km,fde_48h_km,fde_54h_km,fde_60h_km,fde_66h_km,fde_72h_km
2009123N10111::forecast_start=43,2009123N10111,oracle_per_lead_min,20,114.149,6.461,36.257,7.472,32.498,53.616,68.621,38.482,96.326,105.198,188.664,237.985,498.213
2009215N20133::forecast_start=44,2009215N20133,oracle_per_lead_min,20,62.902,75.025,52.046,28.575,27.796,68.736,91.863,36.173,78.302,123.103,81.194,56.237,35.775
2011233N12129::forecast_start=43,2011233N12129,oracle_per_lead_min,20,80.172,54.907,69.716,87.482,130.704,46.144,9.955,48.872,73.171,57.523,134.068,136.872,112.656
2011282N08136::forecast_start=27,2011282N08136,oracle_per_lead_min,20,100.365,65.356,83.534,32.191,107.483,50.373,155.363,164.369,157.297,164.028,92.496,96.638,35.248
2012162N06150::forecast_start=49,2012162N06150,oracle_per_lead_min,20,157.942,48.698,71.369,113.118,237.211,31.041,45.361,43.655,107.93,276.519,211.903,288.114,420.384
2012209N25149::forecast_start=37,2012209N25149,oracle_per_lead_min,20,73.884,53.599,83.67,92.237,121.272,124.963,95.257,41.345,55.572,103.406,36.532,24.16,54.593
2012267N16141::forecast_start=36,2012267N16141,oracle_per_lead_min,20,300.476,41.067,64.286,88.336,158.34,105.033,60.326,61.187,222.265,427.046,687.458,808.35,882.02
2014015N10129::forecast_start=19,2014015N10129,oracle_per_lead_min,20,296.725,60.272,95.731,110.771,160.32,226.228,299.549,345.836,271.03,280.574,465.174,578.429,666.789
2015321N04164::forecast_start=44,2015321N04164,oracle_per_lead_min,20,181.041,40.047,71.147,69.883,87.188,36.582,55.819,63.528,129.12,338.27,419.672,382.394,478.837
2016185N08145::forecast_start=36,2016185N08145,oracle_per_lead_min,20,96.393,63.045,80.243,54.361,27.447,76.145,87.02,98.178,135.201,74.82,190.814,86.514,182.932
2016244N21123::forecast_start=24,2016244N21123,oracle_per_lead_min,20,609.374,18.866,13.647,16.13,9.915,4.046,40.811,97.089,1448.405,1416.692,1439.214,1410.742,1396.931
2016279N19130::forecast_start=43,2016279N19130,oracle_per_lead_min,20,411.914,13.543,45.239,23.875,170.243,246.798,368.091,504.654,618.732,651.026,641.133,745.764,913.865
2018039N08151::forecast_start=37,2018039N08151,oracle_per_lead_min,20,272.556,35.477,81.55,154.318,314.711,343.549,377.006,361.883,273.045,158.173,285.451,389.064,496.443
2019322N11144::forecast_start=36,2019322N11144,oracle_per_lead_min,20,70.338,36.161,64.098,78.277,83.248,66.866,46.364,100.545,23.412,75.442,33.589,93.074,142.986
